PULocationID,DOLocationID,TripCount,TotalRevenue,TotalDistance,TotalPassengers
152,161,210,7695.68,1054.1399999999996,208.0
82,230,92,7693.08,694.2200000000001,155.0
148,195,204,7688.74,1174.9300000000003,267.0
93,262,94,7687.35,1040.6000000000001,122.0
7,140,300,7687.32,944.62,276.0
65,45,429,7686.69,775.28,548.0
232,181,211,7680.79,1043.4199999999998,243.0
262,168,343,7678.91,1072.47,414.0
233,195,144,7662.6,1273.5,221.0
50,89,127,7660.5,1313.7699999999998,123.0
223,238,102,7658.3,702.3599999999999,123.0
125,37,196,7655.9,1075.6000000000001,208.0
181,79,236,7653.75,962.1299999999999,174.0
97,181,395,7652.92,694.9,488.0
12,50,209,7650.6,988.77,335.0
141,189,139,7647.48,1342.36,185.0
235,23,100,7643.19,2249.6,100.0
181,61,408,7641.39,875.9599999999999,387.0
263,200,133,7638.28,1428.8999999999999,155.0
234,168,180,7637.69,1275.4,230.0
45,256,285,7636.43,912.0799999999998,353.0
249,190,181,7634.56,1078.61,235.0
65,33,550,7633.52,590.4000000000001,758.0
40,231,248,7629.07,43281.71999999999,169.0
163,31,110,7617.55,1407.2000000000003,194.0
74,232,218,7616.52,1307.01,185.0
260,226,607,7611.73,737.53,763.0
93,142,86,7604.75,1055.25,132.0
233,216,90,7602.91,1196.9800000000002,132.0
230,241,129,7600.73,1494.5300000000002,155.0
140,123,99,7597.71,1426.76,112.0
7,186,208,7596.17,1064.51,200.0
162,173,163,7593.59,1334.45,214.0
68,193,187,7585.31,1001.4300000000002,232.0
50,25,160,7574.35,1153.47,206.0
45,42,161,7573.84,1380.3800000000006,170.0
79,83,219,7572.49,1531.58,283.0
162,62,128,7571.93,1208.71,154.0
148,82,195,7569.95,1496.96,268.0
237,69,223,7565.9,1300.6999999999996,271.0
152,143,281,7565.51,988.5300000000002,289.0
90,195,153,7564.91,1029.43,206.0
66,231,339,7564.72,9059.510000000004,440.0
74,4,212,7560.54,1209.3199999999997,210.0
166,200,179,7558.69,1333.4499999999998,210.0
186,56,140,7553.07,1205.13,175.0
244,50,224,7552.59,1296.03,215.0
209,25,314,7550.0,856.3199999999997,411.0
89,138,112,7544.02,1663.0700000000002,22.0
231,133,175,7542.85,1191.9100000000003,223.0
66,138,145,7542.0,1549.0600000000002,86.0
107,217,254,7538.81,1000.2400000000002,337.0
43,179,203,7532.38,1004.1300000000002,275.0
88,40,239,7524.71,894.11,310.0
33,233,210,7519.18,1259.2100000000003,194.0
43,61,114,7516.9,1304.7900000000002,158.0
65,49,457,7516.37,738.56,574.0
255,48,181,7514.18,1109.0999999999997,132.0
107,200,100,7508.06,1474.9,136.0
230,20,114,7507.9,1436.23,161.0
68,227,129,7505.53,1239.7900000000006,181.0
79,200,102,7503.94,1523.8400000000001,127.0
140,198,164,7502.8,1193.45,179.0
215,163,81,7501.82,1144.22,134.0
261,80,195,7495.29,1098.75,215.0
141,17,153,7485.57,1255.16,208.0
232,37,249,7481.14,1024.99,255.0
209,112,192,7480.75,1127.6699999999998,243.0
262,93,120,7479.13,14671.779999999999,150.0
233,217,214,7478.92,1162.6399999999996,284.0
129,70,269,7472.66,319.50999999999993,358.0
264,95,186,7470.74,1236.7699999999998,238.0
238,53,103,7466.78,1378.8700000000001,126.0
90,202,171,7461.42,1041.81,229.0
93,100,86,7461.31,873.5299999999996,138.0
12,261,531,7456.05,397.58,938.0
236,228,113,7454.61,1446.1200000000001,133.0
256,255,595,7453.51,523.98,834.0
209,74,170,7451.65,1336.0099999999998,197.0
140,247,229,7448.61,1277.58,296.0
226,233,199,7444.69,695.3899999999999,262.0
100,69,160,7444.62,1393.2700000000004,216.0
234,62,157,7444.53,1112.35,184.0
140,47,200,7439.61,999.39,206.0
25,161,167,7439.43,1168.8100000000002,172.0
65,261,325,7437.32,783.3400000000001,489.0
170,134,115,7434.92,1230.2,143.0
42,43,373,7433.95,845.55,436.0
230,258,117,7431.57,1278.96,137.0
144,146,178,7429.83,1173.44,231.0
70,102,154,7428.07,1412.51,201.0
40,233,167,7427.64,1235.3700000000001,163.0
137,159,202,7425.36,1445.0400000000002,220.0
264,116,158,7415.65,1200.2599999999998,177.0
162,157,182,7415.42,1106.68,242.0
223,230,122,7415.38,992.81,157.0
90,106,158,7409.62,1016.3400000000001,197.0
238,226,183,7400.65,33687.869999999995,211.0
262,228,115,7399.61,1393.85,122.0
255,37,343,7396.36,881.3,287.0
209,42,144,7396.07,1376.1599999999996,181.0
170,67,110,7387.67,1422.9499999999998,142.0
161,159,180,7386.81,1185.2799999999997,225.0
68,165,110,7379.9,1220.7500000000005,126.0
12,13,468,7375.88,521.0600000000001,797.0
113,106,182,7372.24,974.7599999999998,204.0
116,90,171,7371.95,1232.9500000000003,169.0
42,170,211,7370.37,1210.77,147.0
222,87,119,7365.63,1163.0,119.0
265,140,171,7362.31,1756.1100000000001,15.0
97,61,371,7362.13,906.4800000000001,395.0
70,157,220,7361.39,1166.72,344.0
70,175,142,7361.25,1422.05,192.0
125,89,135,7355.44,1111.8800000000003,161.0
75,69,323,7345.83,1200.5500000000002,409.0
232,43,193,7345.74,1064.8600000000001,260.0
68,76,94,7336.83,1292.42,126.0
75,209,173,7333.82,1268.36,148.0
140,37,153,7333.42,1184.79,163.0
70,155,79,7328.8,1538.2100000000003,119.0
39,140,119,7327.5,1129.6,119.0
52,161,150,7326.87,1147.7400000000005,152.0
226,262,246,7323.56,1037.3000000000002,275.0
79,247,147,7322.88,1309.54,179.0
226,186,154,7321.96,690.5400000000002,173.0
249,55,118,7319.2,1513.0700000000002,144.0
265,107,148,7310.92,1451.77,20.0
261,257,172,7307.61,947.0999999999999,214.0
234,160,150,7306.28,1137.27,183.0
42,162,213,7294.07,1002.71,153.0
48,22,104,7283.37,1343.5600000000002,126.0
97,65,578,7281.38,521.5799999999999,749.0
70,53,217,7272.62,1132.23,310.0
263,61,119,7268.24,1291.37,113.0
114,227,158,7266.17,1304.85,239.0
12,45,402,7253.62,625.2799999999999,777.0
262,25,151,7252.54,1325.58,143.0
88,116,123,7248.9,1250.2,141.0
234,220,108,7247.07,1240.3,123.0
41,265,85,7244.82,1305.07,74.0
163,165,96,7244.74,11022.699999999999,111.0
25,79,245,7243.98,36297.159999999996,219.0
82,170,97,7241.26,611.6800000000001,124.0
42,186,182,7240.13,999.2299999999998,140.0
51,51,254,7233.44,134.92999999999998,274.0
226,146,553,7226.44,564.8000000000002,680.0
170,165,104,7224.4,1289.92,117.0
70,193,218,7221.01,1101.58,327.0
45,125,378,7217.4,554.01,548.0
152,24,563,7215.45,731.14,697.0
234,133,127,7209.71,1206.5199999999998,156.0
263,14,96,7208.14,1425.16,129.0
130,68,84,7206.67,1108.2699999999998,107.0
88,95,102,7204.82,1279.6799999999998,126.0
142,70,120,7204.71,1116.32,156.0
62,62,219,7203.0,148.54,251.0
142,196,140,7201.66,1187.21,189.0
166,224,158,7200.07,1033.6099999999997,155.0
33,75,144,7198.64,5261.719999999999,49.0
132,184,82,7194.71,1625.0399999999997,115.0
124,265,35,7194.63,1790.7399999999996,46.0
75,33,134,7192.7,1195.9500000000003,119.0
232,151,158,7190.65,1161.63,156.0
198,198,248,7189.65,136.85,309.0
170,242,114,7188.29,1333.9199999999996,119.0
231,200,91,7188.27,1359.16,112.0
261,217,222,7186.05,957.0500000000001,355.0
230,26,97,7183.14,1246.68,136.0
170,197,99,7181.89,1081.3099999999997,133.0
41,148,156,7177.98,1129.3200000000004,157.0
170,54,151,7176.57,1134.8700000000001,208.0
239,128,177,7174.06,1329.4399999999998,197.0
48,93,99,7168.61,1189.5299999999997,151.0
50,220,139,7166.3,1389.7700000000002,187.0
237,83,200,7159.43,1076.9999999999998,265.0
70,35,113,7157.67,1467.41,173.0
158,257,140,7157.13,1027.1100000000001,169.0
65,141,174,7155.86,1230.8100000000006,189.0
142,160,143,7154.67,1172.77,194.0
50,95,112,7154.39,1256.6,166.0
224,74,212,7147.34,1145.01,227.0
67,87,190,7147.31,900.3700000000001,192.0
225,138,152,7142.06,1587.27,12.0
237,36,144,7140.18,1126.3,166.0
141,70,152,7138.78,1075.52,175.0
65,140,169,7137.95,1194.4999999999998,197.0
137,152,174,7132.11,1166.5900000000004,187.0
158,127,130,7124.26,1301.96,140.0
226,90,133,7121.2,693.7300000000001,162.0
10,261,84,7115.85,1511.6,120.0
161,190,119,7115.06,1110.36,158.0
4,42,168,7113.28,1139.4200000000003,121.0
205,140,118,7112.48,956.7900000000003,116.0
93,229,89,7106.59,919.4300000000001,119.0
70,20,110,7106.34,1259.07,138.0
41,23,88,7106.27,45.8,88.0
164,54,150,7100.96,1088.57,197.0
237,194,165,7089.33,839.6899999999999,205.0
230,165,91,7088.05,1189.54,113.0
10,145,90,7087.57,1068.0600000000002,146.0
161,29,82,7084.41,1505.84,108.0
68,85,113,7080.6,1147.8300000000002,144.0
231,71,150,7080.49,1220.6,167.0
143,112,174,7078.42,977.8200000000002,189.0
93,107,85,7075.44,858.59,124.0
33,25,520,7074.49,544.66,624.0
209,145,154,7072.0,1080.2500000000002,213.0
107,62,159,7067.71,1106.13,157.0
161,119,153,7059.58,1190.42,232.0
237,62,115,7059.24,1199.31,131.0
93,186,82,7057.63,847.95,115.0
146,129,286,7053.19,886.0999999999998,354.0
219,132,149,7050.67,422.84,229.0
237,134,111,7050.62,1221.43,143.0
264,188,109,7048.6,1302.06,134.0
164,133,110,7047.59,1173.1699999999998,120.0
233,127,145,7046.27,1312.14,163.0
141,160,176,7042.42,1212.3400000000001,228.0
137,196,152,7040.73,1090.5,198.0
70,91,92,7038.62,1505.37,139.0
113,168,149,7035.93,1188.6799999999998,175.0
33,229,175,7034.89,1173.97,129.0
237,216,93,7030.91,1231.34,113.0
45,49,262,7030.03,878.6099999999999,280.0
33,114,250,7029.88,807.0500000000002,218.0
33,48,158,7027.87,1051.47,185.0
265,215,131,7013.08,1637.92,2.0
170,102,144,7012.08,1067.7000000000003,80.0
152,107,166,7005.52,1206.67,306.0
163,26,94,7004.35,1218.62,132.0
141,196,171,7003.67,1236.8500000000001,209.0
255,80,474,6998.65,596.6400000000002,609.0
142,198,133,6997.24,1063.58,166.0
148,157,197,6995.87,1236.32,283.0
68,190,132,6987.13,1050.56,175.0
70,93,225,6982.24,899.6000000000001,304.0
152,50,253,6981.3,1114.4200000000003,262.0
93,233,83,6978.19,789.2399999999999,119.0
261,189,193,6972.07,858.7599999999999,245.0
41,264,236,6966.52,386.0300000000001,285.0
226,95,235,6966.12,1161.24,272.0
234,82,148,6959.85,1116.22,192.0
146,226,495,6954.7,739.48,618.0
167,167,269,6939.24,46.93000000000001,316.0
230,67,101,6936.83,1336.1599999999999,136.0
211,198,168,6933.37,1131.8300000000002,181.0
263,247,238,6931.29,1116.11,286.0
91,91,269,6925.6,197.85999999999999,296.0
244,141,161,6925.5,1018.4099999999999,142.0
151,181,101,6925.47,1205.8099999999997,107.0
194,265,43,6923.25,1239.5800000000002,68.0
80,48,154,6923.01,1063.3799999999999,106.0
135,44,92,6918.79,1269.3999999999999,92.0
48,67,115,6918.06,1480.2599999999998,174.0
125,225,167,6915.95,981.08,185.0
70,83,251,6909.19,1004.49,338.0
11,197,134,6908.0,1898.9999999999998,134.0
142,83,168,6905.61,976.7499999999999,207.0
163,134,100,6904.95,1175.8899999999999,127.0
146,170,275,6904.59,836.98,294.0
116,24,406,6901.0,792.78,467.0
255,170,197,6897.37,885.87,145.0
237,92,111,6897.25,1267.43,144.0
4,74,201,6896.83,1085.6000000000004,178.0
100,193,206,6895.99,904.1300000000002,287.0
161,16,88,6893.61,1303.65,105.0
41,144,145,6886.32,1107.9299999999998,152.0
213,213,270,6884.36,268.15999999999997,304.0
170,69,171,6881.26,1267.3399999999997,230.0
70,72,102,6871.3,1424.4199999999998,135.0
186,235,150,6870.48,1527.18,196.0
230,219,83,6869.53,1459.8300000000002,157.0
152,243,314,6865.16,1045.6600000000003,322.0
33,255,254,6864.46,958.11,315.0
140,22,97,6864.11,1392.23,110.0
244,246,180,6862.34,1103.99,150.0
116,162,172,6861.75,1025.9900000000002,161.0
141,198,160,6860.64,1073.6899999999998,168.0
238,61,96,6858.1,1191.6099999999997,58.0
246,62,125,6858.01,1057.95,137.0
238,97,113,6856.09,1160.6800000000003,142.0
48,134,97,6855.71,1188.9399999999996,139.0
244,186,155,6854.81,1082.82,138.0
43,80,141,6853.93,991.5399999999997,203.0
256,144,262,6853.44,622.0799999999998,282.0
41,113,180,6853.26,986.3900000000001,185.0
65,239,128,6852.16,1079.81,156.0
25,76,188,6849.04,1875.92,190.0
88,244,110,6841.89,1274.5900000000001,137.0
152,231,145,6834.34,1101.5,150.0
48,18,118,6826.87,1458.4799999999998,148.0
162,28,112,6825.28,1272.07,144.0
230,56,143,6823.46,1261.48,188.0
10,41,76,6822.5,1133.48,105.0
6,6,335,6819.64,109.00000000000001,648.0
65,265,67,6819.16,1116.8200000000002,84.0
230,54,125,6817.35,1044.8300000000002,163.0
231,146,139,6812.99,1087.25,175.0
114,62,171,6811.75,1004.8500000000001,192.0
229,157,190,6809.1,1062.2500000000002,258.0
13,189,167,6808.49,933.4300000000001,188.0
50,200,114,6805.81,1304.35,147.0
244,24,303,6805.06,933.81,279.0
164,165,90,6801.78,1152.2799999999997,100.0
87,36,158,6798.7,1045.06,181.0
45,61,203,6796.42,960.3500000000001,239.0
91,161,116,6795.45,1007.1999999999998,116.0
80,138,184,6795.14,1358.0000000000002,55.0
230,130,101,6789.6,1391.21,153.0
41,4,167,6786.98,1208.5299999999997,204.0
231,198,137,6775.7,1104.5300000000002,162.0
239,188,90,6775.2,1133.26,103.0
224,166,152,6771.13,988.8400000000001,159.0
125,36,155,6768.89,969.9799999999999,174.0
145,113,104,6765.52,399.0300000000001,100.0
158,202,150,6764.67,1093.2399999999998,225.0
134,216,144,6759.05,395.09000000000003,199.0
51,88,113,6758.8,1609.1,113.0
229,216,98,6757.54,1312.03,127.0
80,265,54,6755.23,962.4799999999998,73.0
13,257,158,6751.88,845.94,182.0
162,21,91,6751.19,1335.85,93.0
211,223,120,6750.32,1156.4999999999998,153.0
140,149,80,6743.85,1218.8900000000003,96.0
74,261,139,6743.52,1281.8099999999997,127.0
138,31,106,6738.5,1218.5,131.0
75,247,298,6738.02,1057.1000000000001,369.0
246,260,143,6737.86,1012.9700000000001,192.0
23,39,106,6736.8,1956.7000000000005,106.0
41,249,151,6733.96,910.6999999999998,147.0
125,52,209,6731.12,820.14,263.0
151,97,115,6727.09,1278.9699999999998,34.0
142,216,81,6726.2,1212.2200000000003,95.0
116,140,190,6726.06,958.75,160.0
97,17,407,6724.83,833.7399999999999,443.0
48,55,81,6724.34,1331.69,114.0
141,83,215,6724.23,1070.19,312.0
232,41,147,6723.58,1106.3899999999999,149.0
145,112,444,6721.06,698.8800000000001,474.0
65,236,139,6717.71,1142.4900000000002,159.0
93,148,83,6717.0,932.8199999999999,128.0
24,265,67,6716.15,1104.5400000000002,55.0
43,146,232,6707.83,790.1700000000001,317.0
40,138,116,6705.45,1436.3200000000002,41.0
179,223,471,6700.36,592.6000000000001,532.0
224,45,291,6700.33,767.4599999999999,326.0
74,127,245,6692.91,1159.99,168.0
144,95,120,6692.35,1217.07,139.0
80,148,201,6690.56,656.7099999999999,182.0
114,195,165,6681.98,901.6899999999998,200.0
50,49,135,6679.4,1062.2599999999998,157.0
151,209,134,6669.52,1122.2699999999998,134.0
264,24,192,6668.79,958.7100000000003,237.0
148,217,297,6668.39,781.48,412.0
90,82,129,6665.4,1051.81,148.0
66,256,295,6663.47,941.4899999999999,457.0
140,194,172,6663.24,801.0699999999999,215.0
65,61,270,6661.84,826.32,296.0
230,210,66,6658.37,1277.2999999999997,83.0
209,116,118,6656.46,1164.0400000000002,148.0
237,195,107,6656.23,1097.69,120.0
100,83,171,6655.19,1117.5900000000001,228.0
82,132,92,6652.91,905.9099999999999,116.0
4,37,192,6649.95,900.98,158.0
146,164,239,6648.85,806.41,216.0
140,240,107,6644.69,1191.65,114.0
145,179,363,6642.32,795.9199999999997,418.0
265,170,151,6640.67,1434.4700000000003,21.0
7,141,273,6639.15,844.1200000000001,257.0
249,168,143,6638.64,1260.53,176.0
209,61,186,6636.48,953.4499999999999,178.0
170,193,216,6634.82,815.24,242.0
137,198,155,6633.44,1028.27,208.0
142,54,112,6626.77,1020.2799999999999,163.0
75,145,211,6624.85,978.9899999999999,252.0
42,226,174,6620.28,826.17,165.0
215,100,84,6613.61,1012.46,130.0
137,69,165,6612.74,1225.4899999999998,205.0
148,202,149,6612.66,1049.4899999999998,185.0
50,66,148,6612.3,981.2900000000001,216.0
158,228,138,6609.85,985.3499999999999,169.0
42,1,51,6606.52,1256.4499999999998,30.0
40,230,142,6602.58,993.9199999999997,130.0
236,26,86,6600.91,1230.6100000000006,109.0
162,123,83,6597.89,1224.0100000000002,106.0
264,226,195,6597.86,1018.55,227.0
229,193,296,6597.67,852.6900000000003,338.0
186,241,104,6597.39,1300.1200000000001,131.0
261,223,107,6594.15,1227.8600000000001,137.0
141,257,96,6593.11,1122.04,118.0
170,247,153,6590.54,1142.91,225.0
42,243,267,6589.73,888.4199999999997,256.0
70,258,128,6586.78,1264.3500000000001,204.0
256,112,396,6586.03,666.92,491.0
146,263,276,6585.95,820.6,290.0
4,112,199,6583.81,943.5299999999999,210.0
143,255,131,6581.24,939.1000000000001,154.0
50,179,174,6574.95,969.63,196.0
255,7,233,6573.06,1038.1899999999998,116.0
145,229,163,6572.17,428.5199999999999,192.0
40,132,78,6571.84,1518.54,31.0
68,217,155,6570.33,892.21,209.0
135,135,353,6564.23,173.15999999999997,384.0
7,230,183,6561.39,771.2099999999999,196.0
161,83,163,6561.28,968.9599999999998,214.0
233,89,106,6558.65,1074.6800000000003,118.0
141,89,96,6556.59,1184.9999999999998,120.0
65,229,169,6556.41,1034.12,186.0
74,159,370,6556.08,825.6999999999997,465.0
140,76,107,6552.86,1200.8899999999999,114.0
148,168,147,6543.56,1292.35,191.0
164,69,150,6540.82,1194.46,186.0
246,247,140,6536.23,1047.2200000000003,194.0
237,106,106,6532.8,1049.25,139.0
10,246,69,6527.34,1040.13,105.0
12,87,490,6525.53,379.7099999999999,883.0
66,163,147,6519.02,1067.4899999999998,143.0
235,235,216,6518.29,77.33999999999999,236.0
79,85,140,6511.96,1036.7100000000003,156.0
70,259,88,6507.98,1244.7499999999998,135.0
143,145,202,6507.1,845.7700000000001,237.0
75,217,128,6503.38,1180.3399999999997,174.0
239,194,127,6503.15,746.0,170.0
263,171,110,6500.44,877.27,116.0
143,226,185,6499.15,880.6899999999998,248.0
141,247,194,6495.47,1046.9799999999998,246.0
100,134,101,6493.6,1122.36,146.0
186,159,135,6492.02,1165.76,170.0
223,75,144,6491.69,751.8800000000001,120.0
170,21,85,6489.49,1260.5,88.0
43,52,115,6487.61,1076.19,159.0
137,216,103,6484.92,1136.2599999999998,126.0
152,140,188,6484.6,892.2499999999999,184.0
186,18,99,6484.39,1297.7999999999997,134.0
142,93,91,6481.06,1122.82,150.0
116,234,149,6478.01,988.8100000000002,102.0
62,132,132,6477.52,1482.9599999999998,22.0
164,26,101,6475.99,1187.1499999999996,127.0
209,7,131,6475.02,1205.09,164.0
79,165,113,6474.73,1198.5800000000002,110.0
13,80,155,6473.49,1030.5399999999997,183.0
4,151,153,6468.89,963.1600000000001,161.0
264,223,213,6467.99,967.31,249.0
163,106,105,6465.96,1009.08,133.0
239,202,156,6462.03,912.2000000000002,208.0
263,52,126,6460.28,1153.8299999999997,139.0
211,95,111,6458.21,1199.4299999999996,130.0
90,217,179,6455.15,883.26,265.0
45,224,275,6454.11,655.07,359.0
138,240,94,6453.42,1275.41,119.0
90,200,93,6450.05,1183.1499999999999,109.0
223,263,102,6447.86,551.77,117.0
220,220,209,6442.62,169.81,259.0
197,11,119,6442.1,1708.6000000000001,119.0
79,217,241,6441.15,805.7900000000002,306.0
45,220,85,6440.86,1277.68,101.0
42,141,224,6429.46,884.6899999999998,197.0
93,231,76,6427.66,1010.2000000000002,119.0
70,185,102,6426.19,1162.25,133.0
10,144,74,6421.1,1159.2999999999997,98.0
66,79,227,6418.96,843.3899999999999,232.0
232,125,276,6413.06,475.13,363.0
97,148,294,6410.73,712.46,326.0
211,217,224,6409.33,740.2499999999999,354.0
247,134,150,6406.09,1393.2999999999997,150.0
68,182,114,6403.91,1352.23,131.0
142,53,120,6396.29,1202.8899999999999,124.0
230,227,97,6393.58,1134.51,138.0
164,173,144,6392.83,1285.8900000000003,186.0
44,135,85,6392.04,1042.8000000000002,85.0
68,67,100,6388.88,1088.9399999999998,144.0
125,188,157,6388.39,1025.68,127.0
83,83,290,6387.01,235.67999999999998,399.0
244,170,153,6386.32,937.2700000000002,142.0
65,25,434,6385.03,479.42,585.0
33,144,264,6382.35,668.3000000000001,301.0
12,107,205,6374.1,931.68,326.0
255,230,145,6367.67,818.9099999999999,132.0
142,69,151,6364.47,1108.63,181.0
236,157,132,6363.99,941.6699999999998,152.0
161,31,93,6363.87,1144.8099999999997,173.0
137,160,143,6347.7,975.75,168.0
232,166,129,6346.88,1016.0,136.0
10,211,72,6344.87,1144.4699999999998,101.0
24,211,136,6342.81,930.3199999999998,137.0
186,21,85,6337.53,1129.9900000000002,98.0
45,112,184,6332.79,906.9199999999998,227.0
263,159,248,6328.7,972.3099999999998,296.0
70,54,100,6327.02,1147.87,139.0
145,216,88,6326.65,986.32,135.0
51,140,137,6325.3,1209.9,137.0
161,258,105,6325.26,1170.48,72.0
124,87,93,6318.73,942.1799999999998,97.0
186,259,87,6317.39,1318.49,108.0
65,238,113,6312.36,1062.3899999999999,121.0
265,68,109,6308.74,929.9399999999999,67.0
138,221,58,6308.55,1239.9700000000003,80.0
232,61,183,6307.76,869.66,154.0
261,188,148,6307.33,891.5500000000001,181.0
229,228,108,6304.84,1138.95,117.0
70,169,113,6303.01,1152.07,155.0
265,205,128,6297.61,1504.6399999999999,19.0
264,129,201,6296.69,868.3100000000001,245.0
230,29,65,6296.06,1201.08,86.0
226,107,157,6292.38,652.61,177.0
113,260,135,6290.98,971.7100000000002,169.0
140,241,136,6289.33,1288.95,163.0
87,179,115,6288.07,1168.56,150.0
48,177,104,6284.85,1184.6,105.0
261,225,147,6284.19,874.5200000000002,160.0
143,247,171,6282.68,1260.8500000000004,91.0
45,97,266,6282.09,703.0000000000001,325.0
264,45,166,6281.03,885.9000000000001,221.0
148,133,134,6280.44,1117.9199999999996,166.0
224,43,195,6277.71,705.6300000000001,199.0
75,125,138,6271.75,913.7500000000002,157.0
74,216,100,6269.31,1275.1100000000001,96.0
100,157,144,6264.12,940.98,197.0
186,22,91,6259.11,1160.55,107.0
132,111,60,6256.33,1469.88,80.0
263,93,100,6255.58,1009.3299999999999,129.0
43,17,108,6254.42,1041.0600000000002,156.0
25,49,360,6252.02,583.1199999999999,426.0
13,106,165,6250.78,705.95,199.0
12,142,139,6246.11,919.71,246.0
68,91,94,6239.65,1125.3399999999997,107.0
148,177,162,6238.98,940.4099999999999,177.0
90,260,134,6235.75,927.32,189.0
162,83,166,6233.36,929.5999999999999,215.0
232,25,218,6229.92,787.6999999999998,276.0
130,161,71,6229.74,922.4,105.0
88,195,180,6228.21,810.4100000000001,276.0
191,42,113,6225.77,1133.1000000000001,113.0
93,113,70,6225.68,772.65,97.0
186,51,84,6225.23,1455.1,109.0
229,188,106,6217.95,1004.0600000000002,113.0
140,133,100,6216.9,1099.01,133.0
238,260,141,6216.5,979.8199999999998,169.0
166,261,122,6216.39,1020.4399999999998,145.0
138,214,53,6207.36,1185.4099999999999,82.0
209,166,109,6204.84,1005.8400000000003,132.0
10,143,73,6204.54,1198.2899999999997,96.0
152,263,211,6203.59,733.6099999999998,206.0
90,136,153,6202.62,9513.19,157.0
50,257,102,6200.69,926.3400000000001,139.0
65,249,213,6199.06,728.6699999999998,256.0
164,193,184,6192.14,794.1200000000002,262.0
113,133,122,6188.87,1012.8399999999999,150.0
125,14,109,6186.71,1062.6100000000001,124.0
13,89,130,6183.49,890.3299999999999,153.0
209,244,104,6178.14,1161.6599999999999,98.0
224,261,220,6177.56,873.4500000000002,207.0
162,67,85,6177.25,1144.88,104.0
144,127,96,6176.38,1127.09,100.0
48,190,108,6172.49,912.3700000000002,136.0
48,39,79,6171.1,1037.84,104.0
195,48,115,6170.13,1006.72,218.0
142,62,96,6168.73,1009.9999999999999,115.0
138,118,54,6156.27,1301.17,75.0
146,48,223,6153.9,711.2400000000004,189.0
33,87,277,6153.46,678.0999999999999,320.0
236,92,93,6151.46,1029.3799999999999,114.0
264,225,107,6147.98,1044.55,141.0
209,80,179,6146.74,883.1799999999998,246.0
70,18,94,6146.24,1153.1499999999999,134.0
233,225,128,6142.87,931.6399999999999,162.0
151,168,231,6142.2,919.19,283.0
88,257,139,6141.91,788.4099999999999,182.0
142,92,90,6140.81,1071.2900000000002,132.0
75,191,111,6139.5,1149.3400000000004,115.0
186,55,85,6139.36,1352.93,118.0
162,197,108,6135.86,1206.6100000000001,142.0
7,260,400,6133.54,10415.119999999999,450.0
113,12,253,6131.12,700.7100000000002,387.0
255,144,229,6130.14,674.6699999999998,172.0
186,78,105,6126.67,1196.6600000000003,163.0
66,68,165,6125.18,814.98,189.0
25,237,130,6119.51,995.41,71.0
13,61,129,6118.61,899.0699999999999,163.0
68,248,144,6118.28,603.56,160.0
90,62,135,6117.04,906.58,143.0
211,228,141,6116.01,973.7100000000002,185.0
140,134,96,6114.0,1049.56,123.0
213,139,109,6112.27,1365.4,109.0
93,140,74,6111.89,831.6700000000001,106.0
12,239,129,6108.54,937.42,244.0
137,133,113,6106.76,1116.5400000000002,134.0
112,79,204,6103.5,790.09,135.0
43,189,97,6101.35,997.2499999999999,139.0
236,70,111,6100.31,900.74,144.0
45,41,124,6099.72,1012.0500000000002,136.0
10,50,71,6099.66,1118.35,100.0
181,237,112,6096.42,1015.1700000000002,99.0
143,256,117,6096.24,944.1600000000001,137.0
100,26,94,6096.03,1102.26,118.0
233,257,99,6091.52,1007.5800000000003,120.0
161,227,95,6090.95,1071.4800000000002,121.0
79,173,129,6086.58,1315.1499999999996,200.0
234,196,114,6083.96,917.1299999999999,131.0
33,97,362,6080.93,536.41,455.0
228,137,121,6080.58,1141.64,38.0
141,157,179,6079.85,1025.4899999999998,231.0
138,27,54,6076.92,1225.13,74.0
100,130,88,6071.5,1112.14,132.0
74,247,320,6069.4,867.86,441.0
130,132,159,6068.53,836.5200000000001,180.0
193,7,816,6067.57,467.00000000000006,884.0
186,34,132,6067.4,837.7599999999998,156.0
75,235,227,6062.11,1275.2700000000002,251.0
75,95,102,6059.86,1120.5199999999998,120.0
146,145,447,6059.67,537.9300000000001,542.0
62,140,127,6053.69,1149.55,27.0
224,143,178,6053.33,737.8199999999999,206.0
148,54,178,6049.87,831.5499999999998,217.0
237,123,72,6049.76,1096.21,103.0
163,160,131,6048.39,1032.73,159.0
50,65,143,6046.85,923.9899999999999,158.0
145,246,101,6046.3,408.18000000000006,100.0
265,74,150,6043.53,1115.07,14.0
232,49,200,6043.19,793.5999999999999,238.0
164,83,138,6042.89,907.1099999999999,178.0
4,224,434,6038.51,354.0199999999999,562.0
93,234,68,6035.87,722.6599999999999,108.0
163,10,71,6035.83,1100.42,124.0
10,249,67,6035.34,1060.53,95.0
45,17,194,6032.5,778.16,210.0
158,106,139,6032.4,817.1899999999999,173.0
68,130,84,6031.0,1038.5799999999997,115.0
144,106,178,6028.4,767.1600000000002,210.0
48,10,71,6027.7,1103.7599999999998,122.0
158,95,88,6024.98,997.3899999999999,119.0
230,85,87,6021.53,1034.3999999999999,108.0
162,192,99,6021.38,978.8699999999998,112.0
65,113,219,6010.07,712.39,234.0
70,101,94,6009.34,1253.1599999999999,129.0
