PULocationID,DOLocationID,TripCount,TotalRevenue,TotalDistance,TotalPassengers
262,131,3,181.29,40.800000000000004,3.0
146,147,5,181.24,25.910000000000004,6.0
129,94,3,181.24,32.11,3.0
37,124,6,181.23,15.96,4.0
258,198,8,181.2,26.39,12.0
228,209,5,181.14,29.62,4.0
113,19,2,181.13,35.480000000000004,1.0
255,69,3,181.13,34.68,2.0
153,244,14,181.13,33.760000000000005,11.0
65,147,4,181.1,10.6,4.0
208,161,4,181.04,32.2,4.0
218,24,3,181.04,30.6,3.0
218,125,3,181.04,46.2,3.0
24,16,2,181.03,31.07,1.0
89,260,4,181.01,29.73,8.0
38,239,2,181.0,41.7,4.0
160,192,7,180.99,25.75,6.0
195,94,3,180.98,15.3,3.0
95,73,7,180.95,29.509999999999998,8.0
181,240,3,180.94,34.3,3.0
235,129,4,180.89,20.9,4.0
63,216,8,180.86,26.919999999999998,7.0
93,76,4,180.85,31.69,3.0
88,222,3,180.85,20.42,3.0
66,38,3,180.83,0.0,2.0
124,65,2,180.82,32.019999999999996,4.0
69,77,3,180.82,17.1,3.0
10,19,4,180.8,27.08,4.0
113,176,2,180.8,37.26,2.0
219,102,5,180.79,33.16,9.0
66,35,5,180.74,31.990000000000002,3.0
210,215,3,180.7,24.8,2.0
14,108,8,180.69,35.28,8.0
3,236,3,180.68,32.2,3.0
126,95,4,180.68,24.3,4.0
235,258,3,180.64,16.3,3.0
55,4,3,180.64,28.0,3.0
262,58,3,180.62,29.6,3.0
139,264,2,180.58,20.7,2.0
260,168,6,180.57,42.35,8.0
71,26,10,180.56,30.6,7.0
55,192,3,180.55,52.2,3.0
81,127,5,180.52,28.73,4.0
7,133,4,180.52,40.64,2.0
124,191,5,180.5,31.8,4.0
261,187,2,180.5,31.049999999999997,2.0
203,237,3,180.49,33.4,3.0
126,170,5,180.49,30.700000000000003,5.0
235,182,9,180.49,33.980000000000004,8.0
225,174,5,180.49,75.32,5.0
67,61,4,180.47,29.84,2.0
51,246,3,180.44,43.870000000000005,2.0
134,160,7,180.41,31.28,7.0
98,129,5,180.4,33.33,5.0
5,50,2,180.4,33.8,2.0
71,133,9,180.39,17.21,6.0
7,169,4,180.38,26.339999999999996,3.0
69,56,4,180.37,19.200000000000003,4.0
235,191,3,180.37,45.1,3.0
9,82,8,180.3,32.230000000000004,8.0
74,217,4,180.26,26.619999999999997,4.0
213,218,3,180.24,54.300000000000004,3.0
101,38,7,180.2,24.080000000000002,7.0
210,224,3,180.1,31.5,3.0
205,211,3,180.1,23.5,3.0
3,61,3,180.1,48.7,3.0
109,75,2,180.06,12.7,2.0
242,62,3,180.04,51.0,3.0
21,254,2,180.04,66.6,2.0
227,222,4,180.0,53.7,4.0
127,113,4,180.0,23.91,3.0
9,25,4,180.0,47.099999999999994,4.0
39,28,5,180.0,31.799999999999997,5.0
209,203,3,180.0,63.8,3.0
215,159,3,179.95,41.43000000000001,3.0
47,56,4,179.95,7.3,3.0
10,171,6,179.9,40.11,6.0
139,148,2,179.9,42.79,2.0
63,93,4,179.88,22.1,4.0
108,196,2,179.85,39.47,2.0
133,210,6,179.8,22.31,10.0
185,215,3,179.74,32.75,2.0
263,221,2,179.74,36.89,3.0
243,226,4,179.72,32.24,2.0
55,77,5,179.7,25.4,5.0
195,202,4,179.7,30.95,2.0
255,56,4,179.65,22.1,4.0
205,36,4,179.65,36.36,4.0
76,146,4,179.6,36.04,4.0
41,252,4,179.58,20.3,4.0
28,102,7,179.56,25.7,5.0
165,203,3,179.55,28.9,3.0
95,24,3,179.52,26.68,1.0
215,124,4,179.5,28.299999999999997,4.0
153,194,5,179.49,21.5,5.0
11,75,3,179.49,29.9,3.0
139,194,3,179.49,27.299999999999997,3.0
260,192,5,179.49,32.27,5.0
160,10,2,179.45,15.97,2.0
42,124,3,179.43,49.5,3.0
182,72,3,179.43,33.2,3.0
148,115,2,179.42,28.689999999999998,2.0
65,124,3,179.4,40.7,3.0
5,13,2,179.4,0.0,2.0
248,41,8,179.4,41.47,6.0
227,155,6,179.39,35.88,5.0
134,13,2,179.35,31.32,3.0
205,135,7,179.33,24.400000000000002,6.0
157,56,11,179.32,29.97,11.0
68,8,3,179.29,27.3,2.0
36,205,5,179.28,37.269999999999996,4.0
129,57,10,179.26,17.04,8.0
85,100,4,179.24,19.98,2.0
92,208,5,179.23,24.32,3.0
181,102,5,179.2,32.39,6.0
9,265,7,179.17,48.53999999999999,5.0
139,47,3,179.13,0.0,3.0
194,14,2,179.11,38.7,3.0
76,201,7,179.1,64.03999999999999,7.0
165,178,13,179.09,10.21,12.0
159,139,3,179.04,34.8,3.0
122,244,3,179.04,32.6,3.0
177,69,3,179.04,0.0,3.0
177,47,3,179.04,33.5,3.0
225,147,3,179.04,29.2,3.0
241,126,6,179.02,23.36,4.0
55,171,3,179.0,65.4,3.0
222,193,3,179.0,36.6,3.0
127,242,4,179.0,28.699999999999996,4.0
177,26,5,178.94,29.44,3.0
134,203,4,178.9,39.14999999999999,4.0
165,261,5,178.89,21.1,4.0
92,193,6,178.88,27.0,4.0
47,61,3,178.88,18.8,3.0
106,75,3,178.86,33.96,1.0
49,23,3,178.85,11.4,3.0
72,126,3,178.85,33.4,3.0
133,234,4,178.82,37.6,2.0
208,170,4,178.82,50.019999999999996,3.0
106,116,3,178.82,31.54,1.0
92,26,3,178.8,50.44,7.0
28,38,6,178.8,29.24,8.0
35,69,3,178.76,14.5,2.0
4,248,4,178.74,27.89,5.0
225,235,3,178.74,31.7,3.0
135,232,3,178.74,31.869999999999997,4.0
141,57,4,178.7,33.04,4.0
192,138,7,178.7,29.220000000000002,6.0
212,247,7,178.67,28.569999999999997,8.0
216,241,3,178.64,48.8,3.0
217,34,7,178.64,6.8999999999999995,9.0
80,73,4,178.61,19.17,2.0
32,63,3,178.59,30.6,3.0
158,214,2,178.58,28.34,3.0
13,118,2,178.57,25.6,2.0
203,100,3,178.55,33.7,3.0
192,171,9,178.5,22.97,10.0
242,143,3,178.5,41.93,4.0
26,21,12,178.5,21.710000000000004,12.0
200,108,3,178.5,69.2,3.0
91,90,4,178.49,8.8,4.0
197,18,3,178.47,49.58,3.0
61,70,5,178.46,38.11,2.0
160,174,3,178.39,33.28,2.0
183,223,4,178.37,38.7,4.0
25,208,3,178.29,31.900000000000002,3.0
174,240,8,178.28,8.51,8.0
33,212,2,178.26,16.03,
34,211,6,178.25,15.610000000000001,3.0
128,90,4,178.19,31.36,1.0
134,64,5,178.16,40.87,6.0
195,192,3,178.1,40.04,7.0
8,41,2,178.1,7.55,2.0
29,116,2,178.1,41.5,2.0
197,4,2,178.07,26.42,4.0
195,102,3,178.06,35.7,5.0
181,171,3,178.06,42.739999999999995,5.0
248,136,7,178.0,23.6,7.0
121,252,6,178.0,39.589999999999996,4.0
258,205,6,178.0,28.1,6.0
121,77,5,178.0,35.7,5.0
248,161,5,178.0,49.1,5.0
21,246,4,177.99,10.1,4.0
4,31,3,177.97,39.57,2.0
190,236,3,177.97,21.09,3.0
66,63,4,177.91,38.43,1.0
90,38,2,177.89,36.88,3.0
198,88,5,177.89,32.489999999999995,4.0
52,72,7,177.8,33.730000000000004,8.0
179,165,2,177.77,16.87,1.0
147,79,4,177.69,24.72,3.0
49,134,6,177.69,37.0,5.0
181,6,3,177.68,32.24,4.0
17,83,5,177.68,29.03,4.0
3,264,4,177.66,8.7,4.0
174,205,3,177.64,18.8,2.0
226,34,5,177.64,19.34,5.0
250,78,8,177.62,18.560000000000002,7.0
121,68,3,177.58,38.59,2.0
219,134,5,177.55,23.999999999999996,5.0
9,173,7,177.54,30.310000000000002,6.0
108,230,3,177.54,35.260000000000005,2.0
226,149,3,177.54,18.0,2.0
29,62,5,177.51,36.510000000000005,3.0
185,65,3,177.49,29.799999999999997,3.0
7,235,5,177.45,26.439999999999998,8.0
49,10,4,177.45,43.45,5.0
215,252,5,177.44,40.67,5.0
98,82,6,177.39,25.8,5.0
65,180,3,177.36,24.08,1.0
26,29,7,177.35,38.959999999999994,11.0
145,78,4,177.33,23.06,1.0
222,1,1,177.3,29.8,0.0
147,119,8,177.29,21.380000000000003,7.0
217,163,4,177.29,20.25,3.0
93,203,3,177.28,38.2,4.0
252,144,3,177.27,38.69,2.0
201,196,4,177.25,38.0,4.0
61,196,5,177.23,29.07,3.0
196,25,4,177.2,28.07,6.0
195,60,2,177.19,36.09,4.0
78,234,4,177.17,13.6,3.0
250,249,4,177.1,35.1,4.0
244,195,3,177.09,43.78,2.0
260,24,4,177.08,30.63,4.0
24,182,4,177.03,35.51,3.0
218,260,4,177.0,27.1,4.0
222,79,3,177.0,26.0,3.0
128,75,5,176.95,34.16,3.0
223,16,6,176.88,53.75,3.0
89,95,3,176.85,24.92,1.0
67,246,3,176.83,41.43,3.0
225,262,4,176.83,43.480000000000004,1.0
218,116,3,176.82,33.5,3.0
32,218,3,176.8,36.400000000000006,3.0
3,250,8,176.8,23.21,9.0
114,205,2,176.75,35.35,2.0
250,229,4,176.73,31.89,3.0
160,173,7,176.7,21.47,7.0
23,130,2,176.7,0.0,2.0
78,212,9,176.67,18.83,8.0
177,60,3,176.64,45.3,3.0
56,215,8,176.64,24.34,5.0
253,132,2,176.56,20.310000000000002,3.0
36,24,4,176.54,47.93,
212,208,9,176.51,24.98,9.0
81,241,7,176.5,22.88,7.0
179,217,4,176.5,18.89,6.0
77,32,3,176.49,57.39999999999999,3.0
61,3,3,176.49,57.9,3.0
228,116,3,176.48,43.01,2.0
144,77,3,176.48,29.86,3.0
217,33,8,176.45,15.61,2.0
131,87,3,176.43,46.7,3.0
40,24,3,176.43,36.81,1.0
250,92,5,176.4,42.709999999999994,3.0
85,232,5,176.39,27.699999999999996,4.0
119,129,4,176.39,23.71,6.0
159,31,6,176.35,26.200000000000003,6.0
71,164,3,176.31,34.83,1.0
260,16,4,176.3,39.69,5.0
122,33,3,176.3,45.73,4.0
180,42,3,176.29,30.0,2.0
45,20,3,176.2,34.230000000000004,4.0
229,154,2,176.14,40.21,2.0
40,201,2,176.1,38.86,2.0
3,49,3,176.1,37.6,3.0
35,248,3,176.04,27.4,3.0
61,126,4,176.0,55.4,4.0
188,241,3,176.0,55.10000000000001,3.0
191,254,3,176.0,31.3,3.0
207,229,4,175.95,21.990000000000002,5.0
198,87,4,175.94,35.27,2.0
196,165,3,175.94,42.39,2.0
95,125,3,175.93,34.83,2.0
24,196,3,175.91,32.989999999999995,3.0
96,264,2,175.9,0.18,3.0
179,218,3,175.9,40.92,5.0
248,228,3,175.88,50.7,3.0
247,101,3,175.88,52.6,3.0
49,257,8,175.83,25.209999999999997,5.0
239,6,2,175.82,32.18,2.0
169,79,4,175.75,35.2,4.0
80,134,8,175.74,57.55,9.0
126,18,6,175.74,25.42,4.0
257,111,4,175.7,0.22,7.0
26,239,3,175.64,36.2,3.0
92,159,4,175.64,39.32,2.0
259,194,4,175.64,18.299999999999997,4.0
247,38,3,175.64,32.400000000000006,3.0
212,148,3,175.59,53.66,
39,262,3,175.55,15.9,3.0
248,164,4,175.54,9.0,3.0
247,228,3,175.5,30.9,3.0
258,35,7,175.49,27.29,5.0
117,131,4,175.45,50.5,4.0
209,58,2,175.45,33.4,2.0
173,71,3,175.4,36.599999999999994,4.0
191,124,5,175.4,13.399999999999999,5.0
196,114,3,175.4,18.2,6.0
56,225,5,175.4,26.5,5.0
72,262,3,175.4,27.549999999999997,2.0
32,61,3,175.35,13.4,3.0
21,29,7,175.35,25.89,6.0
250,246,4,175.34,60.4,3.0
211,183,2,175.31,37.89,3.0
207,236,4,175.3,23.75,2.0
47,182,8,175.3,22.700000000000003,9.0
37,183,3,175.24,48.06,3.0
18,227,2,175.2,32.83,1.0
12,217,5,175.2,25.580000000000005,7.0
56,242,4,175.2,18.5,3.0
13,120,3,175.18,32.74,3.0
166,53,3,175.17,24.369999999999997,4.0
91,254,3,175.1,50.099999999999994,3.0
47,139,3,175.1,48.5,3.0
55,200,2,175.1,24.8,2.0
191,220,3,175.04,34.2,3.0
147,61,3,175.04,43.599999999999994,3.0
243,259,5,175.03,33.27,5.0
35,38,4,175.0,35.2,4.0
72,178,7,175.0,23.599999999999998,7.0
222,50,3,175.0,42.2,3.0
222,88,3,175.0,36.599999999999994,3.0
98,55,3,175.0,55.5,3.0
25,81,3,174.95,19.2,3.0
209,185,3,174.95,31.830000000000002,3.0
210,163,3,174.94,38.4,3.0
124,62,5,174.92,34.33,8.0
18,62,2,174.91,45.95,1.0
54,14,8,174.9,50.94,10.0
200,69,5,174.9,31.06,5.0
198,19,4,174.8,44.81,2.0
86,154,4,174.8,40.7,4.0
189,152,2,174.76,28.11,2.0
22,263,3,174.75,27.4,3.0
222,138,3,174.74,38.81,1.0
189,210,5,174.74,26.53,3.0
188,149,8,174.72,29.87,1.0
260,247,4,174.7,29.5,4.0
180,166,3,174.69,46.0,3.0
34,90,5,174.67,24.740000000000002,3.0
35,196,5,174.64,74701.12000000001,2.0
51,194,3,174.64,25.7,3.0
148,172,2,174.63,32.620000000000005,2.0
35,133,6,174.6,22.93,13.0
200,201,2,174.55,27.2,2.0
69,127,7,174.54,20.68,6.0
188,126,3,174.54,31.299999999999997,3.0
195,165,5,174.5,25.0,7.0
243,26,3,174.49,37.400000000000006,3.0
80,190,6,174.49,33.75,4.0
73,107,4,174.49,38.0,4.0
61,23,3,174.49,18.85,1.0
8,162,3,174.48,18.57,4.0
22,90,3,174.48,21.9,3.0
106,62,8,174.46,21.07,7.0
27,140,2,174.45,17.8,2.0
117,146,3,174.45,44.599999999999994,3.0
168,38,3,174.43,48.49999999999999,3.0
149,95,4,174.4,54.0,4.0
193,85,3,174.35,32.620000000000005,1.0
117,106,3,174.35,47.099999999999994,3.0
24,173,3,174.28,33.24,3.0
143,183,3,174.25,40.71,2.0
195,241,2,174.24,38.07,2.0
133,35,7,174.2,36.989999999999995,11.0
9,1,1,174.17,22.78,
145,16,3,174.17,24.15,2.0
60,144,4,174.1,23.1,4.0
212,90,4,174.1,28.799999999999997,3.0
147,259,5,174.08,27.49,4.0
255,117,2,174.07,36.28,
168,234,7,174.06,47.089999999999996,6.0
189,134,4,174.04,37.18,4.0
28,241,3,174.04,47.6,3.0
241,19,3,174.04,42.3,3.0
63,229,3,174.03,21.9,2.0
150,17,5,174.0,39.4,5.0
156,48,1,174.0,21.66,1.0
253,55,3,174.0,48.1,3.0
117,166,2,174.0,4.73,2.0
67,92,3,174.0,32.8,3.0
139,16,5,174.0,34.0,5.0
102,131,6,174.0,29.4,6.0
129,24,4,173.97,31.84,5.0
136,32,8,173.96,18.6,7.0
185,163,4,173.94,25.6,4.0
163,184,2,173.88,34.29,3.0
33,101,2,173.88,37.4,
188,147,3,173.86,32.03,2.0
195,53,2,173.84,35.21,5.0
192,238,3,173.83,35.53,4.0
126,77,3,173.82,15.8,3.0
195,254,2,173.79,41.57,3.0
126,119,7,173.76,15.030000000000001,4.0
203,213,3,173.74,32.2,3.0
235,50,5,173.7,19.4,5.0
223,197,5,173.7,36.61,8.0
220,60,5,173.7,18.68,3.0
243,189,3,173.66,46.24,1.0
65,208,2,173.66,38.67,3.0
196,193,6,173.66,29.77,5.0
136,210,2,173.64,28.4,2.0
14,43,3,173.62,46.949999999999996,2.0
188,23,2,173.62,31.03,
244,194,3,173.58,8.129999999999999,1.0
148,99,1,173.55,23.63,1.0
119,87,3,173.54,35.6,3.0
119,201,2,173.51,34.28,1.0
257,164,3,173.48,18.86,
82,24,3,173.47,26.19,2.0
23,126,2,173.45,0.1,2.0
56,159,4,173.43,26.1,4.0
196,241,3,173.43,40.7,3.0
205,69,3,173.43,15.4,3.0
21,89,8,173.4,23.339999999999996,8.0
228,29,5,173.37,14.6,4.0
102,107,3,173.37,17.869999999999997,3.0
180,125,2,173.35,19.11,2.0
101,45,1,173.34,28.78,1.0
69,70,4,173.34,39.59,3.0
131,142,3,173.3,31.17,3.0
151,124,2,173.29,39.4,3.0
225,197,6,173.28,31.97,4.0
198,211,4,173.25,26.21,
102,225,6,173.25,23.88,4.0
101,196,5,173.22,47.620000000000005,4.0
125,19,2,173.2,39.09,5.0
93,73,7,173.17,21.08,6.0
129,182,4,173.13,27.08,5.0
191,43,3,173.1,26.4,3.0
185,28,3,173.09,44.79,2.0
152,128,7,173.05,30.07,4.0
228,168,3,173.04,0.0,3.0
34,33,12,173.04,14.279999999999998,11.0
38,3,3,173.04,15.4,3.0
9,229,3,173.01,26.97,3.0
197,33,4,173.0,28.5,4.0
191,71,4,173.0,49.3,4.0
139,14,3,173.0,57.3,3.0
9,260,5,173.0,23.0,5.0
228,216,3,173.0,30.6,3.0
26,195,6,172.99,15.46,6.0
15,175,7,172.97,25.74,6.0
31,244,4,172.96,24.99,1.0
63,102,7,172.95,14.5,6.0
222,142,2,172.91,35.58,1.0
242,166,5,172.88,18.9,4.0
84,84,3,172.86,1.25,4.0
190,211,5,172.84,22.59,5.0
69,13,4,172.84,44.8,5.0
190,41,2,172.83,28.32,8.0
185,229,4,172.82,35.3,4.0
210,72,6,172.79,30.49,5.0
198,234,5,172.79,22.56,3.0
179,174,3,172.78,38.230000000000004,4.0
133,97,7,172.71,25.86,3.0
155,56,4,172.7,33.9,4.0
63,264,3,172.69,0.14,4.0
51,21,2,172.64,31.1,2.0
123,224,3,172.62,35.55,2.0
36,53,5,172.57,43.32,2.0
232,67,3,172.55,32.41,5.0
203,157,3,172.55,43.480000000000004,4.0
112,165,3,172.5,30.740000000000002,3.0
180,236,3,172.49,34.6,3.0
18,218,3,172.49,39.7,3.0
171,264,3,172.44,0.0,4.0
16,198,4,172.42,30.199999999999996,3.0
227,18,2,172.36,36.55,1.0
241,163,4,172.36,34.7,3.0
201,260,3,172.35,45.4,3.0
208,20,6,172.34,23.480000000000004,9.0
112,39,5,172.32,39.57,4.0
178,165,15,172.3,19.959999999999997,13.0
143,187,2,172.3,39.33,2.0
207,88,2,172.3,25.13,2.0
151,21,2,172.26,31.689999999999998,2.0
83,131,5,172.2,29.1,5.0
198,77,4,172.16,6.1,3.0
53,1,1,172.14,23.23,2.0
260,166,4,172.12,21.58,2.0
210,47,2,172.1,32.6,2.0
166,156,2,172.1,34.099999999999994,2.0
259,69,5,172.1,32.85,6.0
124,160,5,172.1,22.75,5.0
8,151,2,172.1,11.03,2.0
250,169,6,172.08,25.23,7.0
63,41,3,172.04,13.3,3.0
216,169,3,172.04,49.099999999999994,3.0
210,131,3,172.0,43.7,3.0
92,189,3,172.0,39.58,3.0
125,215,3,172.0,35.31,5.0
126,246,4,172.0,44.7,4.0
198,177,9,171.95,20.92,7.0
64,191,7,171.95,28.04,7.0
220,79,5,171.94,68.78,4.0
205,146,4,171.91,46.32,3.0
10,150,3,171.9,35.849999999999994,5.0
45,18,3,171.9,46.05,4.0
194,261,2,171.89,26.259999999999998,2.0
254,216,3,171.88,53.599999999999994,3.0
149,4,3,171.8,23.400000000000002,3.0
139,123,3,171.8,33.32,3.0
28,85,4,171.77,8.6,2.0
32,192,4,171.76,30.8,4.0
260,57,6,171.75,23.72,5.0
146,135,4,171.73,34.15,1.0
3,41,5,171.7,27.200000000000003,5.0
212,235,7,171.7,25.3,7.0
211,172,2,171.64,30.590000000000003,2.0
93,159,3,171.62,29.520000000000003,4.0
36,157,14,171.61,13.52,29.0
130,254,3,171.6,46.01,3.0
189,174,3,171.55,27.799999999999997,3.0
62,227,6,171.53,24.82,5.0
28,219,5,171.51,22.84,7.0
203,138,2,171.5,30.92,3.0
192,196,8,171.45,21.91,7.0
171,48,3,171.44,3.6,2.0
135,164,3,171.43,29.980000000000004,3.0
116,131,3,171.43,26.8,3.0
61,212,3,171.43,34.2,3.0
47,161,4,171.42,35.09,3.0
216,4,3,171.39,36.54,3.0
125,20,2,171.35,27.85,3.0
220,7,4,171.31,20.5,4.0
10,22,3,171.3,45.010000000000005,3.0
177,196,6,171.3,31.32,5.0
35,122,4,171.25,20.97,1.0
192,72,4,171.24,44.44,
223,22,2,171.24,33.69,2.0
33,122,3,171.2,25.89,3.0
92,43,3,171.19,34.2,3.0
216,78,3,171.18,53.69,3.0
13,250,2,171.15,33.07,2.0
20,60,9,171.14,14.749999999999998,7.0
121,138,6,171.11,40.1,1.0
20,107,3,171.11,21.83,2.0
197,127,2,171.1,33.25,3.0
168,112,4,171.1,24.71,3.0
71,95,5,171.1,37.25,4.0
183,254,7,171.1,29.459999999999997,8.0
125,254,4,171.1,71.49,4.0
83,249,4,171.09,30.45,2.0
78,142,4,171.08,44.64,3.0
224,115,2,171.04,33.11,1.0
135,241,3,171.04,32.900000000000006,3.0
139,85,4,171.0,36.4,4.0
250,186,4,171.0,27.6,4.0
124,176,1,171.0,22.9,1.0
252,146,5,171.0,25.200000000000003,5.0
35,192,5,171.0,39.199999999999996,5.0
65,192,3,170.96,35.17,3.0
236,30,2,170.95,31.7,2.0
77,143,3,170.94,39.4,3.0
188,169,3,170.94,38.5,3.0
68,207,3,170.89,22.83,3.0
174,217,3,170.88,44.8,3.0
20,226,3,170.87,22.21,2.0
144,86,2,170.87,47.269999999999996,
203,164,2,170.85,34.14,1.0
93,192,15,170.84,32.28,16.0
177,197,6,170.83,37.7,5.0
174,10,3,170.82,15.9,3.0
102,42,3,170.82,23.6,3.0
97,180,4,170.8,30.840000000000003,4.0
125,56,4,170.8,40.24,5.0
211,81,2,170.8,38.94,2.0
210,196,4,170.7,40.3,4.0
62,238,3,170.7,30.189999999999998,2.0
153,238,5,170.67,28.91,4.0
49,135,4,170.6,47.83,8.0
168,249,4,170.56,24.92,4.0
195,82,5,170.56,100.27000000000001,12.0
157,219,2,170.55,19.58,2.0
159,37,4,170.55,44.5,4.0
129,123,3,170.55,54.800000000000004,3.0
259,210,2,170.55,51.7,2.0
92,249,4,170.55,30.5,4.0
125,5,2,170.52,29.0,2.0
197,240,3,170.5,45.6,3.0
117,102,4,170.5,29.400000000000002,4.0
56,235,4,170.5,26.2,4.0
196,15,5,170.5,28.28,7.0
242,72,3,170.49,46.0,3.0
85,234,4,170.48,43.02,2.0
196,168,4,170.48,39.59,2.0
201,262,2,170.45,48.3,2.0
247,63,3,170.44,15.1,3.0
119,56,4,170.44,51.2,4.0
98,138,4,170.43,33.92,3.0
147,63,3,170.43,30.8,3.0
56,74,4,170.43,24.5,4.0
66,39,3,170.35,18.67,2.0
88,187,4,170.3,70.47999999999999,4.0
201,230,2,170.27,47.769999999999996,1.0
261,19,4,170.24,94.47,9.0
4,197,3,170.23,34.03,2.0
126,182,8,170.2,19.68,8.0
123,188,7,170.19,25.330000000000002,5.0
173,39,3,170.18,39.37,2.0
156,191,2,170.14,0.0,2.0
216,56,7,170.14,35.04,7.0
187,191,2,170.14,0.0,2.0
218,159,3,170.13,0.0,3.0
174,258,3,170.1,30.1,3.0
200,91,2,170.1,25.2,2.0
210,32,2,170.1,45.099999999999994,2.0
34,143,4,170.08,28.75,2.0
177,149,5,170.06,29.12,3.0
79,6,2,170.05,35.96,3.0
32,38,3,170.04,29.9,3.0
182,49,3,170.04,30.5,3.0
97,178,5,170.04,30.250000000000004,4.0
202,260,7,170.03,19.81,7.0
92,213,5,170.01,26.310000000000002,4.0
112,77,4,170.01,25.95,10.0
179,261,3,170.0,18.67,2.0
203,71,4,170.0,36.8,4.0
101,219,5,170.0,37.7,5.0
17,38,3,170.0,44.900000000000006,3.0
101,134,5,169.98,21.1,4.0
101,237,2,169.97,34.71,2.0
71,232,4,169.95,14.55,2.0
227,186,3,169.95,26.55,
66,205,3,169.95,39.290000000000006,3.0
197,188,5,169.9,39.65,4.0
65,235,3,169.89,29.4,3.0
80,91,5,169.86,34.01,9.0
225,70,4,169.83,41.78,
180,93,4,169.83,28.42,4.0
117,2,4,169.8,14.9,4.0
255,155,3,169.8,35.1,3.0
60,126,9,169.76,7.54,11.0
71,150,6,169.75,36.599999999999994,5.0
223,203,3,169.72,29.439999999999998,3.0
97,213,3,169.69,28.509999999999998,3.0
26,117,3,169.65,28.799999999999997,3.0
243,131,3,169.64,29.9,3.0
34,166,3,169.61,35.22,
243,70,3,169.6,30.49,
17,227,5,169.59,40.739999999999995,2.0
155,178,9,169.58,20.730000000000004,5.0
66,258,3,169.58,38.08,2.0
36,63,7,169.57,14.85,6.0
25,136,3,169.5,44.54,3.0
92,116,4,169.49,10.0,4.0
207,112,5,169.45,24.439999999999998,7.0
196,175,5,169.4,42.68,4.0
149,1,1,169.4,25.09,2.0
227,256,4,169.36,32.71000000000001,
52,42,3,169.32,37.92,1.0
92,123,3,169.31,0.0,2.0
36,241,2,169.28,35.84,2.0
76,198,8,169.25,17.099999999999998,7.0
66,160,6,169.24,49.75999999999999,5.0
123,87,4,169.24,22.47,2.0
126,47,9,169.23,12.69,8.0
255,53,3,169.22,36.01,2.0
21,7,3,169.21,17.12,2.0
227,164,2,169.18,8.56,3.0
40,179,3,169.16,37.42,4.0
220,45,3,169.15,44.4,3.0
257,40,4,169.11,10.4,8.0
155,186,2,169.1,20.99,
77,194,3,169.1,34.900000000000006,3.0
22,31,2,169.1,18.9,2.0
190,113,4,169.1,21.17,3.0
149,188,7,169.08,22.12,5.0
125,111,3,169.05,25.42,8.0
29,90,3,169.04,41.0,3.0
22,238,3,169.04,26.799999999999997,3.0
211,77,4,169.02,41.989999999999995,4.0
165,36,5,169.01,28.990000000000002,4.0
203,62,4,169.0,48.400000000000006,4.0
205,257,3,169.0,45.3,3.0
157,215,5,169.0,46.8,5.0
52,222,4,169.0,30.9,4.0
63,28,6,169.0,26.4,6.0
185,247,6,169.0,24.3,6.0
114,214,2,168.98,30.52,5.0
54,141,3,168.95,27.96,2.0
102,215,6,168.95,31.090000000000003,3.0
42,165,3,168.94,39.7,3.0
174,215,3,168.88,48.0,3.0
136,82,3,168.87,24.15,3.0
149,108,8,168.86,13.63,6.0
145,40,4,168.82,32.2,2.0
150,256,2,168.8,32.41,1.0
252,64,6,168.8,26.19,7.0
194,79,3,168.79,25.36,3.0
171,68,3,168.76,14.430000000000001,2.0
63,255,4,168.73,30.22,3.0
179,40,3,168.73,33.43000000000001,3.0
233,81,3,168.7,41.46,3.0
94,208,6,168.7,34.5,6.0
123,117,4,168.65,40.2,4.0
218,129,4,168.63,20.1,3.0
80,63,5,168.63,20.119999999999997,2.0
34,107,6,168.63,22.18,2.0
222,93,3,168.48,28.9,3.0
153,1,1,168.47,26.47,
153,69,6,168.45,21.39,6.0
197,15,3,168.45,47.849999999999994,5.0
167,205,3,168.43,35.099999999999994,3.0
197,228,3,168.4,45.300000000000004,3.0
76,256,5,168.4,36.47,5.0
134,14,2,168.4,32.7,2.0
64,7,3,168.36,27.89,1.0
192,191,6,168.33,35.68,5.0
223,15,6,168.32,48.62,5.0
228,197,3,168.3,41.25,4.0
73,192,7,168.3,14.450000000000001,7.0
9,56,7,168.3,29.71,10.0
181,139,3,168.3,14.9,3.0
3,167,6,168.3,27.949999999999996,11.0
143,203,2,168.24,44.55,2.0
29,89,6,168.23,22.56,7.0
145,11,2,168.13,31.450000000000003,2.0
122,90,3,168.13,14.7,2.0
22,81,2,168.1,24.5,2.0
215,241,3,168.1,26.5,3.0
185,235,9,168.09,37.9,8.0
151,205,2,168.08,37.8,7.0
201,61,4,168.05,32.6,4.0
17,136,3,168.04,45.1,3.0
163,77,2,168.04,35.489999999999995,2.0
136,197,3,168.04,45.8,3.0
7,182,4,168.04,31.009999999999998,2.0
51,4,3,168.04,42.9,3.0
67,75,3,168.04,28.700000000000003,3.0
95,241,3,168.02,29.0,2.0
241,43,4,168.0,36.47,4.0
123,216,4,168.0,32.1,4.0
262,21,2,168.0,34.17,2.0
124,66,2,168.0,19.58,3.0
165,180,5,168.0,34.8,5.0
124,101,4,168.0,49.599999999999994,4.0
169,94,10,167.96,24.34,10.0
259,80,3,167.94,28.8,3.0
